2815,2024-09-12T20:15:01.752+0100,3.903,1.736,10.537
2815,2024-09-12T20:15:01.758+0100,3.349,1.358,10.482
2815,2024-09-12T20:15:01.764+0100,2.806,1.295,10.362
2815,2024-09-12T20:15:01.770+0100,1.7,0.951,9.85
2815,2024-09-12T20:15:01.776+0100,1.015,0.781,9.301
2815,2024-09-12T20:15:01.850+0100,0.936,0.828,9.268
2815,2024-09-12T20:15:01.856+0100,0.826,0.737,9.859
2815,2024-09-12T20:15:01.862+0100,0.797,0.704,10.384
2815,2024-09-12T20:15:01.869+0100,0.752,0.85,10.154
2815,2024-09-12T20:15:01.875+0100,1.053,1.19,9.89
2815,2024-09-12T20:15:01.941+0100,1.513,1.489,10.171
2815,2024-09-12T20:15:01.948+0100,1.796,1.674,10.697
2815,2024-09-12T20:15:01.954+0100,2.04,1.853,11.38
2815,2024-09-12T20:15:01.960+0100,1.846,1.97,11.689
2815,2024-09-12T20:15:01.966+0100,1.446,2.212,10.997
2815,2024-09-12T20:15:02.075+0100,1.59,2.502,10.293
2815,2024-09-12T20:15:02.094+0100,3.014,2.567,10.027
2815,2024-09-12T20:15:02.110+0100,4.314,3.508,9.531
2815,2024-09-12T20:15:02.121+0100,4.877,4.3,8.37
2815,2024-09-12T20:15:02.129+0100,4.041,3.896,7.183
2815,2024-09-12T20:15:02.151+0100,1.714,2.619,7.197
2815,2024-09-12T20:15:02.158+0100,-2.214,1.195,7.58
2815,2024-09-12T20:15:02.164+0100,-6.48,-0.444,8.188
2815,2024-09-12T20:15:02.170+0100,-7.599,-1.397,9.222
2815,2024-09-12T20:15:02.177+0100,-3.576,0.091,9.718
2815,2024-09-12T20:15:02.271+0100,1.283,1.903,9.299
2815,2024-09-12T20:15:02.280+0100,6.67,3.9,8.997
2815,2024-09-12T20:15:02.287+0100,10.745,5.311,8.933
2815,2024-09-12T20:15:02.300+0100,11.318,5.643,9.129
2815,2024-09-12T20:15:02.306+0100,9.599,4.71,8.99
2815,2024-09-12T20:15:02.390+0100,6.089,3.211,8.758
2815,2024-09-12T20:15:02.397+0100,1.254,0.991,9.479
2815,2024-09-12T20:15:02.404+0100,-3.514,-1.122,10.298
2815,2024-09-12T20:15:02.410+0100,-5.638,-2.233,11.492
2815,2024-09-12T20:15:02.417+0100,-3.593,-1.558,12.373
2815,2024-09-12T20:15:02.490+0100,1.827,0.67,12.455
2815,2024-09-12T20:15:02.497+0100,7.767,3.287,11.272
2815,2024-09-12T20:15:02.503+0100,11.528,5.066,8.803
2815,2024-09-12T20:15:02.509+0100,10.669,4.947,7.096
2815,2024-09-12T20:15:02.516+0100,7.058,3.438,7.954
2815,2024-09-12T20:15:02.571+0100,1.257,0.764,9.584
2815,2024-09-12T20:15:02.578+0100,-4.658,-1.9,10.721
2815,2024-09-12T20:15:02.584+0100,-6.085,-2.422,11.088
2815,2024-09-12T20:15:02.591+0100,-3.418,-1.268,10.389
2815,2024-09-12T20:15:02.597+0100,1.259,0.855,9.366
2815,2024-09-12T20:15:02.610+0100,6.182,3.022,8.416
2815,2024-09-12T20:15:02.616+0100,10.128,4.714,7.427
2815,2024-09-12T20:15:02.622+0100,10.429,5.076,6.282
2815,2024-09-12T20:15:02.629+0100,7.108,3.663,7.094
2815,2024-09-12T20:15:02.635+0100,2.126,1.525,8.751
2815,2024-09-12T20:15:02.707+0100,-3.016,-0.65,9.919
2815,2024-09-12T20:15:02.713+0100,-5.07,-1.522,10.946
2815,2024-09-12T20:15:02.719+0100,-3.203,-0.928,11.164
2815,2024-09-12T20:15:02.725+0100,0.953,0.795,10.288
2815,2024-09-12T20:15:02.732+0100,6.431,3.024,9.273
2815,2024-09-12T20:15:02.830+0100,11.093,4.856,7.324
2815,2024-09-12T20:15:02.836+0100,11.129,5.023,5.794
2815,2024-09-12T20:15:02.843+0100,6.986,3.211,6.737
2815,2024-09-12T20:15:02.849+0100,1.585,0.936,8.143
2815,2024-09-12T20:15:02.855+0100,-4.443,-1.608,9.586
2815,2024-09-12T20:15:02.897+0100,-7.108,-2.946,11.437
2815,2024-09-12T20:15:02.904+0100,-5.077,-2.269,12.129
2815,2024-09-12T20:15:02.910+0100,-0.093,-0.03,11.085
2815,2024-09-12T20:15:02.916+0100,6.61,2.768,9.924
2815,2024-09-12T20:15:02.922+0100,12.175,5.097,8.459
2815,2024-09-12T20:15:02.992+0100,12.158,5.351,6.826
2815,2024-09-12T20:15:02.998+0100,8.962,3.934,7.264
2815,2024-09-12T20:15:03.004+0100,4.776,2.045,8.164
2815,2024-09-12T20:15:03.011+0100,-0.528,-0.241,9.256
2815,2024-09-12T20:15:03.017+0100,-4.541,-2.08,10.997
2815,2024-09-12T20:15:03.090+0100,-4.455,-2.204,12.184
2815,2024-09-12T20:15:03.096+0100,-1.491,-0.748,11.176
2815,2024-09-12T20:15:03.102+0100,3.235,1.465,9.795
2815,2024-09-12T20:15:03.108+0100,8.433,3.625,8.502
2815,2024-09-12T20:15:03.115+0100,10.891,4.671,7.13
2815,2024-09-12T20:15:03.226+0100,9.452,4.034,6.941
2815,2024-09-12T20:15:03.245+0100,5.928,2.375,8.241
2815,2024-09-12T20:15:03.260+0100,1.503,0.567,9.268
2815,2024-09-12T20:15:03.271+0100,-2.97,-1.242,10.166
2815,2024-09-12T20:15:03.280+0100,-4.821,-2.053,10.891
2815,2024-09-12T20:15:03.311+0100,-2.611,-1.167,10.776
2815,2024-09-12T20:15:03.317+0100,1.211,0.407,10.039
2815,2024-09-12T20:15:03.324+0100,6.27,2.428,9.697
2815,2024-09-12T20:15:03.330+0100,10.724,4.252,8.818
2815,2024-09-12T20:15:03.336+0100,10.228,4.377,7.065
2815,2024-09-12T20:15:03.373+0100,6.718,2.964,7.597
2815,2024-09-12T20:15:03.379+0100,2.404,0.967,9.129
2815,2024-09-12T20:15:03.386+0100,-2.817,-1.234,10.202
2815,2024-09-12T20:15:03.392+0100,-5.571,-2.429,11.286
2815,2024-09-12T20:15:03.398+0100,-4.086,-1.953,11.533
2815,2024-09-12T20:15:03.489+0100,-0.167,-0.286,10.266
2815,2024-09-12T20:15:03.495+0100,5.373,1.99,9.036
2815,2024-09-12T20:15:03.501+0100,10.458,4.19,7.518
2815,2024-09-12T20:15:03.508+0100,11.289,4.805,6.215
2815,2024-09-12T20:15:03.514+0100,8.346,3.668,7.001
2815,2024-09-12T20:15:03.623+0100,3.551,1.568,8.787
2815,2024-09-12T20:15:03.629+0100,-2.772,-1.153,10.496
2815,2024-09-12T20:15:03.636+0100,-6.488,-2.805,11.906
2815,2024-09-12T20:15:03.642+0100,-5.429,-2.427,11.844
2815,2024-09-12T20:15:03.648+0100,-1.177,-0.655,10.602
2815,2024-09-12T20:15:03.731+0100,5.246,1.623,9.462
2815,2024-09-12T20:15:03.738+0100,11.528,4.238,7.616
2815,2024-09-12T20:15:03.744+0100,12.584,4.927,5.329
2815,2024-09-12T20:15:03.750+0100,9.163,3.62,6.11
2815,2024-09-12T20:15:03.757+0100,4.652,1.561,8.016
2815,2024-09-12T20:15:03.793+0100,-1.357,-1.043,9.984
2815,2024-09-12T20:15:03.800+0100,-5.508,-2.781,11.811
2815,2024-09-12T20:15:03.806+0100,-5.329,-2.673,12.23
2815,2024-09-12T20:15:03.813+0100,-1.666,-1.093,10.997
2815,2024-09-12T20:15:03.819+0100,3.776,1.202,9.598
2815,2024-09-12T20:15:03.890+0100,10.214,3.821,8.102
2815,2024-09-12T20:15:03.896+0100,12.515,5.164,6.182
2815,2024-09-12T20:15:03.902+0100,9.649,4.106,6.811
2815,2024-09-12T20:15:03.908+0100,5.112,2.028,9.208
2815,2024-09-12T20:15:03.915+0100,-1.129,-0.576,10.781
2815,2024-09-12T20:15:04.031+0100,-5.398,-2.377,12.318
2815,2024-09-12T20:15:04.038+0100,-4.984,-2.36,12.479
2815,2024-09-12T20:15:04.044+0100,-1.57,-0.849,10.63
2815,2024-09-12T20:15:04.051+0100,3.462,1.24,9.132
2815,2024-09-12T20:15:04.057+0100,9.232,3.436,7.542
2815,2024-09-12T20:15:04.064+0100,12.17,4.994,5.463
2815,2024-09-12T20:15:04.071+0100,10.877,4.554,4.906
2815,2024-09-12T20:15:04.077+0100,7.657,2.95,6.598
2815,2024-09-12T20:15:04.084+0100,2.21,0.505,8.66
2815,2024-09-12T20:15:04.090+0100,-3.852,-1.888,11.152
2815,2024-09-12T20:15:04.156+0100,-6.373,-2.963,13.439
2815,2024-09-12T20:15:04.162+0100,-4.328,-2.18,13.039
2815,2024-09-12T20:15:04.169+0100,-0.215,-0.191,10.717
2815,2024-09-12T20:15:04.176+0100,5.342,2.176,8.653
2815,2024-09-12T20:15:04.183+0100,10.832,4.456,6.572
2815,2024-09-12T20:15:04.233+0100,12.409,5.38,4.831
2815,2024-09-12T20:15:04.243+0100,9.706,4.286,5.495
2815,2024-09-12T20:15:04.249+0100,5.198,2.236,7.714
2815,2024-09-12T20:15:04.256+0100,-1.235,-0.559,10.075
2815,2024-09-12T20:15:04.262+0100,-5.678,-2.321,12.019
2815,2024-09-12T20:15:04.371+0100,-5.458,-2.226,12.725
2815,2024-09-12T20:15:04.378+0100,-1.848,-0.672,11.315
2815,2024-09-12T20:15:04.384+0100,3.194,1.472,9.804
2815,2024-09-12T20:15:04.390+0100,8.971,3.795,8.356
2815,2024-09-12T20:15:04.396+0100,12.046,5.253,6.096
2815,2024-09-12T20:15:04.424+0100,10.516,4.844,5.341
2815,2024-09-12T20:15:04.431+0100,6.745,3.026,7.309
2815,2024-09-12T20:15:04.437+0100,1.681,0.759,9.005
2815,2024-09-12T20:15:04.443+0100,-3.591,-1.414,10.592
2815,2024-09-12T20:15:04.449+0100,-5.355,-2.185,12.148
2815,2024-09-12T20:15:04.538+0100,-3.234,-1.421,11.911
2815,2024-09-12T20:15:04.544+0100,0.974,0.479,10.216
2815,2024-09-12T20:15:04.551+0100,6.361,2.753,8.698
2815,2024-09-12T20:15:04.558+0100,10.915,4.817,6.488
2815,2024-09-12T20:15:04.565+0100,11.023,5.337,4.975
2815,2024-09-12T20:15:04.652+0100,7.733,3.903,6.821
2815,2024-09-12T20:15:04.659+0100,2.701,1.609,9.211
2815,2024-09-12T20:15:04.665+0100,-3.212,-0.823,11.227
2815,2024-09-12T20:15:04.672+0100,-5.963,-2.003,12.639
2815,2024-09-12T20:15:04.678+0100,-4.419,-1.337,11.93
2815,2024-09-12T20:15:04.752+0100,-0.37,0.601,9.84
2815,2024-09-12T20:15:04.759+0100,4.76,2.818,8.449
2815,2024-09-12T20:15:04.765+0100,9.577,4.75,7.106
2815,2024-09-12T20:15:04.772+0100,10.872,5.5,6.005
2815,2024-09-12T20:15:04.778+0100,8.179,4.216,7.197
2815,2024-09-12T20:15:04.862+0100,4.19,2.234,8.933
2815,2024-09-12T20:15:04.868+0100,-1.014,0.065,9.768
2815,2024-09-12T20:15:04.875+0100,-4.146,-1.184,10.628
2815,2024-09-12T20:15:04.882+0100,-3.399,-0.909,10.726
2815,2024-09-12T20:15:04.888+0100,0.055,0.503,9.744
2815,2024-09-12T20:15:04.983+0100,4.705,2.548,8.657
2815,2024-09-12T20:15:05.002+0100,8.988,4.382,7.499
2815,2024-09-12T20:15:05.016+0100,9.864,5.028,6.172
2815,2024-09-12T20:15:05.026+0100,6.553,3.766,6.981
2815,2024-09-12T20:15:05.034+0100,1.664,1.573,8.854
2815,2024-09-12T20:15:05.073+0100,-3.133,-0.509,10.357
2815,2024-09-12T20:15:05.080+0100,-4.34,-1.098,11.313
2815,2024-09-12T20:15:05.086+0100,-2.073,-0.286,10.913
2815,2024-09-12T20:15:05.092+0100,1.721,1.338,9.814
2815,2024-09-12T20:15:05.099+0100,6.199,3.249,8.724
2815,2024-09-12T20:15:05.169+0100,9.771,4.848,7.218
2815,2024-09-12T20:15:05.175+0100,9.986,5.16,6.012
2815,2024-09-12T20:15:05.181+0100,6.764,3.781,6.431
2815,2024-09-12T20:15:05.188+0100,2.018,1.671,8.155
2815,2024-09-12T20:15:05.194+0100,-3.497,-0.729,10.23
2815,2024-09-12T20:15:05.230+0100,-5.267,-1.572,11.806
2815,2024-09-12T20:15:05.236+0100,-2.731,-0.495,11.37
2815,2024-09-12T20:15:05.243+0100,1.484,1.482,10.168
2815,2024-09-12T20:15:05.249+0100,6.448,3.505,9.646
2815,2024-09-12T20:15:05.255+0100,9.991,4.961,8.815
2815,2024-09-12T20:15:05.339+0100,9.702,5.184,7.934
2815,2024-09-12T20:15:05.346+0100,7.401,4.24,8.176
2815,2024-09-12T20:15:05.352+0100,4.662,2.931,8.566
2815,2024-09-12T20:15:05.358+0100,1.484,1.583,9.103
2815,2024-09-12T20:15:05.364+0100,-2.453,0.014,9.807
2815,2024-09-12T20:15:05.455+0100,-4.821,-1.091,10.772
2815,2024-09-12T20:15:05.462+0100,-4.223,-0.985,10.59
2815,2024-09-12T20:15:05.468+0100,-1.407,0.153,10.025
2815,2024-09-12T20:15:05.474+0100,3.685,2.303,9.747
2815,2024-09-12T20:15:05.480+0100,8.763,4.609,8.274
2815,2024-09-12T20:15:05.552+0100,11.732,6.352,5.945
2815,2024-09-12T20:15:05.558+0100,10.614,6.175,5.238
2815,2024-09-12T20:15:05.564+0100,6.809,4.192,7.001
2815,2024-09-12T20:15:05.571+0100,2.033,1.772,8.863
2815,2024-09-12T20:15:05.577+0100,-3.004,-0.418,10.168
2815,2024-09-12T20:15:05.584+0100,-5.472,-1.378,10.87
2815,2024-09-12T20:15:05.590+0100,-4.012,-0.756,10.817
2815,2024-09-12T20:15:05.596+0100,-0.09,0.907,10.087
2815,2024-09-12T20:15:05.602+0100,4.42,2.854,9.328
2815,2024-09-12T20:15:05.608+0100,7.937,4.518,8.214
2815,2024-09-12T20:15:05.665+0100,8.823,5.129,7.3
2815,2024-09-12T20:15:05.671+0100,6.922,4.396,7.525
2815,2024-09-12T20:15:05.678+0100,3.752,2.885,8.195
2815,2024-09-12T20:15:05.684+0100,-0.385,0.994,8.902
2815,2024-09-12T20:15:05.691+0100,-3.27,-0.329,10.142
2815,2024-09-12T20:15:05.761+0100,-2.961,-0.389,10.865
2815,2024-09-12T20:15:05.768+0100,-0.521,0.745,9.979
2815,2024-09-12T20:15:05.775+0100,2.631,2.306,9.203
2815,2024-09-12T20:15:05.781+0100,5.895,3.733,9.002
2815,2024-09-12T20:15:05.788+0100,7.63,4.611,8.133
2815,2024-09-12T20:15:05.870+0100,6.962,4.556,7.398
2815,2024-09-12T20:15:05.877+0100,4.381,3.347,7.908
2815,2024-09-12T20:15:05.883+0100,0.402,1.449,8.923
2815,2024-09-12T20:15:05.890+0100,-2.856,-0.056,9.862
2815,2024-09-12T20:15:05.896+0100,-2.822,0.012,10.369
2815,2024-09-12T20:15:05.970+0100,0.055,1.228,10.099
2815,2024-09-12T20:15:05.976+0100,3.249,2.888,9.122
2815,2024-09-12T20:15:05.982+0100,5.476,3.991,8.471
2815,2024-09-12T20:15:05.989+0100,5.957,4.279,8.26
2815,2024-09-12T20:15:05.995+0100,4.583,3.615,9.108
2815,2024-09-12T20:15:06.047+0100,1.839,2.296,9.768
2815,2024-09-12T20:15:06.053+0100,-1.187,0.939,10.075
2815,2024-09-12T20:15:06.060+0100,-2.159,0.448,10.384
2815,2024-09-12T20:15:06.066+0100,0.021,1.118,10.597
2815,2024-09-12T20:15:06.072+0100,3.179,2.464,9.828
2815,2024-09-12T20:15:06.142+0100,6.096,3.814,8.636
2815,2024-09-12T20:15:06.149+0100,7.003,4.432,7.465
2815,2024-09-12T20:15:06.155+0100,5.172,3.73,7.879
2815,2024-09-12T20:15:06.161+0100,1.975,2.105,9.455
2815,2024-09-12T20:15:06.167+0100,-0.811,0.795,10.805
2815,2024-09-12T20:15:06.251+0100,-1.766,0.306,11.684
2815,2024-09-12T20:15:06.257+0100,-0.243,0.97,11.171
2815,2024-09-12T20:15:06.264+0100,2.217,1.99,9.706
2815,2024-09-12T20:15:06.270+0100,4.563,2.919,8.152
2815,2024-09-12T20:15:06.276+0100,6.127,3.742,6.874
2815,2024-09-12T20:15:06.351+0100,5.899,3.814,6.256
2815,2024-09-12T20:15:06.357+0100,4.149,3.194,6.51
2815,2024-09-12T20:15:06.363+0100,1.48,2.014,7.705
2815,2024-09-12T20:15:06.369+0100,-1.529,0.618,9.352
2815,2024-09-12T20:15:06.376+0100,-2.226,0.472,10.396
2815,2024-09-12T20:15:06.428+0100,-0.567,1.408,10.259
2815,2024-09-12T20:15:06.435+0100,1.834,2.674,9.687
2815,2024-09-12T20:15:06.441+0100,4.034,3.551,9.534
2815,2024-09-12T20:15:06.447+0100,5.337,4.056,9.112
2815,2024-09-12T20:15:06.453+0100,5.315,4.166,8.423
2815,2024-09-12T20:15:06.524+0100,4.013,3.651,8.377
2815,2024-09-12T20:15:06.530+0100,2.48,2.883,8.753
2815,2024-09-12T20:15:06.536+0100,1.046,2.152,9.074
2815,2024-09-12T20:15:06.543+0100,0.117,1.645,9.51
2815,2024-09-12T20:15:06.549+0100,0.376,1.76,9.843
2815,2024-09-12T20:15:06.639+0100,1.262,2.148,9.721
2815,2024-09-12T20:15:06.645+0100,2.224,2.603,9.414
2815,2024-09-12T20:15:06.652+0100,2.502,2.746,9.251
2815,2024-09-12T20:15:06.658+0100,2.401,2.828,8.873
2815,2024-09-12T20:15:06.664+0100,2.497,2.933,8.758
2815,2024-09-12T20:15:06.750+0100,2.576,2.888,8.801
2815,2024-09-12T20:15:06.757+0100,2.461,2.847,8.703
2815,2024-09-12T20:15:06.763+0100,2.179,2.789,8.583
2815,2024-09-12T20:15:06.769+0100,1.889,2.631,8.868
2815,2024-09-12T20:15:06.775+0100,1.829,2.507,9.254
2815,2024-09-12T20:15:06.830+0100,2.097,2.627,9.215
2815,2024-09-12T20:15:06.837+0100,2.301,2.789,9.055
2815,2024-09-12T20:15:06.843+0100,2.265,2.888,9.117
2815,2024-09-12T20:15:06.849+0100,2.279,2.916,9.222
2815,2024-09-12T20:15:06.855+0100,2.291,2.866,9.225
2815,2024-09-12T20:15:06.955+0100,2.222,2.816,9.313
2815,2024-09-12T20:15:06.971+0100,2.09,2.722,9.354
2815,2024-09-12T20:15:06.985+0100,2.083,2.706,9.215
2815,2024-09-12T20:15:06.996+0100,2.339,2.78,8.99
2815,2024-09-12T20:15:07.005+0100,2.626,2.902,8.861
2815,2024-09-12T20:15:07.051+0100,2.741,2.962,8.983
2815,2024-09-12T20:15:07.057+0100,2.722,2.931,9.093
2815,2024-09-12T20:15:07.064+0100,2.583,2.844,8.964
2815,2024-09-12T20:15:07.070+0100,2.16,2.629,8.928
2815,2024-09-12T20:15:07.076+0100,1.884,2.528,9.067
2815,2024-09-12T20:15:07.115+0100,1.729,2.466,9.33
2815,2024-09-12T20:15:07.122+0100,1.721,2.538,9.184
2815,2024-09-12T20:15:07.128+0100,1.875,2.67,8.93
2815,2024-09-12T20:15:07.135+0100,2.432,2.89,8.765
2815,2024-09-12T20:15:07.141+0100,2.875,3.053,8.653
2815,2024-09-12T20:15:07.212+0100,3.067,3.091,8.722
2815,2024-09-12T20:15:07.218+0100,2.986,2.957,8.887
2815,2024-09-12T20:15:07.225+0100,2.416,2.677,9.014
2815,2024-09-12T20:15:07.231+0100,1.171,2.1,9.211
2815,2024-09-12T20:15:07.237+0100,0.452,1.769,9.424
2815,2024-09-12T20:15:07.325+0100,0.314,1.748,9.321
2815,2024-09-12T20:15:07.331+0100,1.24,2.126,9.244
2815,2024-09-12T20:15:07.337+0100,3.055,2.825,9.096
2815,2024-09-12T20:15:07.344+0100,4.592,3.608,8.499
2815,2024-09-12T20:15:07.350+0100,5.523,4.183,8.147
2815,2024-09-12T20:15:07.456+0100,5.006,4.051,8.205
2815,2024-09-12T20:15:07.474+0100,2.933,3.199,8.691
2815,2024-09-12T20:15:07.489+0100,0.524,2.14,9.421
2815,2024-09-12T20:15:07.500+0100,-1.912,0.946,10.377
2815,2024-09-12T20:15:07.509+0100,-2.7,0.421,10.982
2815,2024-09-12T20:15:07.516+0100,-0.794,1.152,10.609
2815,2024-09-12T20:15:07.522+0100,2.626,2.622,9.634
2815,2024-09-12T20:15:07.528+0100,6.297,4.271,8.758
2815,2024-09-12T20:15:07.534+0100,9.038,5.564,7.566
2815,2024-09-12T20:15:07.540+0100,8.512,5.354,6.732
2815,2024-09-12T20:15:07.631+0100,5.385,3.63,7.779
2815,2024-09-12T20:15:07.637+0100,0.998,1.633,8.495
2815,2024-09-12T20:15:07.643+0100,-3.16,0.06,8.521
2815,2024-09-12T20:15:07.650+0100,-4.259,-0.602,8.897
2815,2024-09-12T20:15:07.656+0100,-2.231,-0.179,9.524
2815,2024-09-12T20:15:07.725+0100,1.13,1.08,9.316
2815,2024-09-12T20:15:07.732+0100,5.085,2.842,8.188
2815,2024-09-12T20:15:07.738+0100,8.538,4.59,6.388
2815,2024-09-12T20:15:07.745+0100,8.813,5.26,5.408
2815,2024-09-12T20:15:07.751+0100,5.646,4.288,6.606
2815,2024-09-12T20:15:07.854+0100,0.895,2.401,8.217
2815,2024-09-12T20:15:07.872+0100,-3.864,0.007,10.405
2815,2024-09-12T20:15:07.891+0100,-5.056,-1.007,12.97
2815,2024-09-12T20:15:07.908+0100,-2.022,0.017,13.35
2815,2024-09-12T20:15:07.927+0100,2.921,2.222,11.497
2815,2024-09-12T20:15:07.955+0100,8.358,4.549,8.976
2815,2024-09-12T20:15:07.961+0100,11.478,6.132,6.165
2815,2024-09-12T20:15:07.967+0100,10.279,5.741,5.1
